phrase|sentiment values|label
With Dickens ' words and writer-director Douglas McGrath 's even-toned direction|0.72222|4.0
that suffers from an overly deliberate pace and uneven narrative momentum|0.18056|1.0
it 's a fairly impressive debut from the director , Charles Stone III .|0.81944|5.0
some movies that hit you from the first scene|0.77778|4.0
wes craven 's|0.5|3.0
a deft pace master and|0.58333|3.0
CEO|0.5|3.0
Bollywood film|0.5|3.0
pressed to succumb|0.41667|3.0
shows moments of promise but ultimately succumbs to cliches and pat storytelling|0.375|2.0
The ending does n't work ... but most of the movie works so well I 'm almost recommending it , anyway -- maybe not to everybody , but certainly to people with a curiosity about how a movie can go very right , and then step wrong .|0.51389|3.0
own steadfast , hoity-toity convictions|0.41667|3.0
done any better in bringing the story of Spider-Man to the big screen|0.69444|4.0
There are weird resonances between actor and role here , and|0.45833|3.0
the power and grace of one of the greatest natural sportsmen of modern times|0.91667|5.0
abrasive|0.34722|2.0
the franchise|0.5|3.0
too discouraging to let slide|0.375|2.0
in all of its banality|0.375|2.0
one more collection of penis , breast and flatulence|0.083333|1.0
whose promising , if rather precious , premise is undercut by amateurish execution|0.31944|2.0
it is as a cross between Paul Thomas Anderson 's Magnolia and David Lynch 's Mulholland Dr.|0.5|3.0
on life-changing chance encounters|0.5|3.0
The urban landscapes are detailed down to the signs on the kiosks , and|0.70833|4.0
finally comes into sharp focus|0.68056|4.0
that has preceded them|0.56944|3.0
of scratching ( or turntablism ) in particular|0.5|3.0
One of recent memory|0.52778|3.0
worthy of her considerable talents|0.77778|4.0
has generic virtues , and despite a lot of involved talent , seems done by the numbers|0.65278|4.0
action and jokes|0.55556|3.0
so enamored of her own creation|0.33333|2.0
funny , highly enjoyable|0.94444|5.0
decent laughs|0.63889|4.0
those rare films|0.55556|3.0
extravaganza|0.66667|4.0
, and roadside cafes that permeate Vincent 's days|0.52778|3.0
\ \/ But Daphne , you 're too Buff \ \/ Fred thinks he 's tough \ \/ And Velma - wow , you 've lost weight|0.38889|2.0
even a passing interest in the events|0.52778|3.0
's tremendously moving|0.93056|5.0
transit|0.5|3.0
SL2 does just that .|0.56944|3.0
probably would n't be too crazy with his great-grandson 's movie splitting up in pretty much the same way .|0.40278|3.0
an appealing job|0.66667|4.0
means to|0.5|3.0
finds his inspiration on the fringes of the American underground|0.69444|4.0
... something|0.625|4.0
all that bad|0.5|3.0
is Oedekerk 's realization of his childhood dream to be in a martial-arts flick|0.55556|3.0
it would n't exist without the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway .|0.56944|3.0
to this Western ear|0.5|3.0
his best movie performance since , well , Performance|0.86111|5.0
air on pay cable to offer some modest amusements when one has nothing else to watch|0.5|3.0
catsup|0.5|3.0
stilted and unconvincing|0.25|2.0
Not just unlikable . Disturbing . Disgusting . Without any redeeming value whatsoever .|0.59722|3.0
you 've lost weight|0.68056|4.0
an urban jungle needing other people to survive|0.47222|3.0
has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson|0.5|3.0
allows each character to confront their problems openly and honestly|0.77778|4.0
to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago|0.51389|3.0
'd expect .|0.56944|3.0
reflecting the character 's instability|0.61111|4.0
decided lack of spontaneity in its execution and a dearth of real poignancy|0.22222|2.0
Gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western .|0.40278|3.0
that none of the excellent cast are given air to breathe|0.38889|2.0
is even better than The Fellowship . There are scenes of cinematic perfection that steal your heart away|0.8472200000000001|5.0
the intended , er , spirit of the piece|0.5|3.0
two winning lead performances and|0.88889|5.0
remind the First World|0.5|3.0
has always been something likable about the Marquis de Sade|0.55556|3.0
a thoughtful , reverent portrait of what|0.80556|5.0
Jagjit|0.38889|2.0
Esther Kahn so demanding|0.4305600000000001|3.0
by a comically adept ensemble|0.72222|4.0
much of a splash when it 's released , and will not be remembered long afterwards|0.27778|2.0
Meeting ,|0.5|3.0
one that 's been told by countless filmmakers about Italian - , Chinese - , Irish - , Latin - , Indian - , Russian - and|0.41667|3.0
on the brink of major changes|0.61111|4.0
compensated in large part by the off-the-wall dialogue , visual playfulness and the outlandishness of the idea itself|0.73611|4.0
